State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
New South Wales,(blank),(blank),1989,5,Night,Driver,Multiple,Male,40_to_64,3
New South Wales,(blank),(blank),1989,5,Night,Driver,Single,Female,40_to_64,1
New South Wales,(blank),(blank),1989,5,Night,Driver,Single,Male,17_to_25,4
New South Wales,(blank),(blank),1989,5,Night,Driver,Single,Male,26_to_39,4
New South Wales,(blank),(blank),1989,5,Night,Driver,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,5,Night,Driver,Single,Male,75_or_older,1
New South Wales,(blank),(blank),1989,5,Night,Motorcycle pillion passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,5,Night,Motorcycle rider,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,5,Night,Motorcycle rider,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,5,Night,Motorcycle rider,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Multiple,Female,0_to_16,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Multiple,Male,0_to_16,2
New South Wales,(blank),(blank),1989,5,Night,Passenger,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,5,Night,Passenger,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Single,Female,40_to_64,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Single,Female,65_to_74,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,5,Night,Passenger,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,5,Night,Pedestrian,Pedestrian,Female,17_to_25,1
New South Wales,(blank),(blank),1989,5,Night,Pedestrian,Pedestrian,Male,17_to_25,2
New South Wales,(blank),(blank),1989,5,Night,Pedestrian,Pedestrian,Male,26_to_39,2
New South Wales,(blank),(blank),1989,5,Night,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,(blank),(blank),1989,5,Night,Pedestrian,Pedestrian,Male,65_to_74,2
New South Wales,(blank),(blank),1989,5,Night,Pedestrian,Pedestrian,Male,75_or_older,1
New South Wales,(blank),(blank),1989,6,Day,Driver,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,6,Day,Driver,Multiple,Male,26_to_39,3
New South Wales,(blank),(blank),1989,6,Day,Driver,Multiple,Male,40_to_64,2
New South Wales,(blank),(blank),1989,6,Day,Driver,Multiple,Male,75_or_older,1
New South Wales,(blank),(blank),1989,6,Day,Driver,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,6,Day,Driver,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,6,Day,Driver,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,6,Day,Driver,Single,Male,40_to_64,2
New South Wales,(blank),(blank),1989,6,Day,Driver,Single,Male,65_to_74,1
New South Wales,(blank),(blank),1989,6,Day,Motorcycle rider,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,6,Day,Passenger,Multiple,Female,26_to_39,3
New South Wales,(blank),(blank),1989,6,Day,Passenger,Multiple,Female,40_to_64,5
New South Wales,(blank),(blank),1989,6,Day,Passenger,Multiple,Female,65_to_74,1
New South Wales,(blank),(blank),1989,6,Day,Passenger,Multiple,Female,75_or_older,2
New South Wales,(blank),(blank),1989,6,Day,Passenger,Multiple,Male,0_to_16,3
New South Wales,(blank),(blank),1989,6,Day,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,6,Day,Passenger,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,6,Day,Passenger,Multiple,Male,65_to_74,1
New South Wales,(blank),(blank),1989,6,Day,Passenger,Single,Female,40_to_64,1
New South Wales,(blank),(blank),1989,6,Day,Pedal cyclist,Multiple,Male,0_to_16,1
New South Wales,(blank),(blank),1989,6,Day,Pedal cyclist,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,6,Day,Pedestrian,Pedestrian,Female,17_to_25,1
New South Wales,(blank),(blank),1989,6,Day,Pedestrian,Pedestrian,Female,40_to_64,2
New South Wales,(blank),(blank),1989,6,Day,Pedestrian,Pedestrian,Female,75_or_older,1
New South Wales,(blank),(blank),1989,6,Day,Pedestrian,Pedestrian,Male,0_to_16,1
New South Wales,(blank),(blank),1989,6,Day,Pedestrian,Pedestrian,Male,17_to_25,1
New South Wales,(blank),(blank),1989,6,Day,Pedestrian,Pedestrian,Male,26_to_39,1
New South Wales,(blank),(blank),1989,6,Day,Pedestrian,Pedestrian,Male,40_to_64,2
New South Wales,(blank),(blank),1989,6,Day,Pedestrian,Pedestrian,Male,65_to_74,1
New South Wales,(blank),(blank),1989,6,Night,Driver,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,6,Night,Driver,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,6,Night,Driver,Multiple,Male,26_to_39,5
New South Wales,(blank),(blank),1989,6,Night,Driver,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,6,Night,Driver,Single,Male,17_to_25,6
New South Wales,(blank),(blank),1989,6,Night,Driver,Single,Male,26_to_39,3
New South Wales,(blank),(blank),1989,6,Night,Driver,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,6,Night,Motorcycle rider,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,6,Night,Passenger,Multiple,Female,0_to_16,1
New South Wales,(blank),(blank),1989,6,Night,Passenger,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,6,Night,Passenger,Multiple,Female,26_to_39,2
New South Wales,(blank),(blank),1989,6,Night,Passenger,Multiple,Female,40_to_64,3
New South Wales,(blank),(blank),1989,6,Night,Passenger,Multiple,Male,0_to_16,1
New South Wales,(blank),(blank),1989,6,Night,Passenger,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,6,Night,Passenger,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,6,Night,Passenger,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,6,Night,Passenger,Single,Male,17_to_25,6
New South Wales,(blank),(blank),1989,6,Night,Passenger,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,6,Night,Pedal cyclist,Multiple,Male,0_to_16,1
New South Wales,(blank),(blank),1989,6,Night,Pedestrian,Pedestrian,Female,75_or_older,1
New South Wales,(blank),(blank),1989,6,Night,Pedestrian,Pedestrian,Male,26_to_39,3
New South Wales,(blank),(blank),1989,6,Night,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,(blank),(blank),1989,6,Night,Pedestrian,Pedestrian,Male,75_or_older,2
New South Wales,(blank),(blank),1989,7,Day,Driver,Multiple,Female,17_to_25,2
New South Wales,(blank),(blank),1989,7,Day,Driver,Multiple,Female,26_to_39,3
New South Wales,(blank),(blank),1989,7,Day,Driver,Multiple,Female,40_to_64,3
New South Wales,(blank),(blank),1989,7,Day,Driver,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,7,Day,Driver,Multiple,Male,40_to_64,3
New South Wales,(blank),(blank),1989,7,Day,Driver,Multiple,Male,65_to_74,2
New South Wales,(blank),(blank),1989,7,Day,Driver,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,7,Day,Motorcycle rider,Multiple,Male,0_to_16,2
New South Wales,(blank),(blank),1989,7,Day,Motorcycle rider,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,7,Day,Motorcycle rider,Multiple,Male,26_to_39,3
New South Wales,(blank),(blank),1989,7,Day,Passenger,Multiple,Female,0_to_16,2
New South Wales,(blank),(blank),1989,7,Day,Passenger,Multiple,Female,40_to_64,3
New South Wales,(blank),(blank),1989,7,Day,Passenger,Multiple,Female,75_or_older,1
New South Wales,(blank),(blank),1989,7,Day,Passenger,Multiple,Male,0_to_16,2
New South Wales,(blank),(blank),1989,7,Day,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,7,Day,Passenger,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,7,Day,Passenger,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,7,Day,Passenger,Single,Female,0_to_16,1
New South Wales,(blank),(blank),1989,7,Day,Passenger,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,7,Day,Passenger,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,7,Day,Passenger,Single,Male,75_or_older,1
New South Wales,(blank),(blank),1989,7,Day,Pedal cyclist,Multiple,Male,0_to_16,1
New South Wales,(blank),(blank),1989,7,Day,Pedal cyclist,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,7,Day,Pedestrian,Pedestrian,Female,0_to_16,3
New South Wales,(blank),(blank),1989,7,Day,Pedestrian,Pedestrian,Female,40_to_64,1
New South Wales,(blank),(blank),1989,7,Day,Pedestrian,Pedestrian,Female,65_to_74,1
New South Wales,(blank),(blank),1989,7,Day,Pedestrian,Pedestrian,Male,0_to_16,1
New South Wales,(blank),(blank),1989,7,Day,Pedestrian,Pedestrian,Male,26_to_39,1
New South Wales,(blank),(blank),1989,7,Day,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,(blank),(blank),1989,7,Day,Pedestrian,Pedestrian,Male,65_to_74,1
New South Wales,(blank),(blank),1989,7,Day,Pedestrian,Pedestrian,Male,75_or_older,3
New South Wales,(blank),(blank),1989,7,Night,Driver,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,7,Night,Driver,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,7,Night,Driver,Single,Male,17_to_25,4
New South Wales,(blank),(blank),1989,7,Night,Driver,Single,Male,26_to_39,3
New South Wales,(blank),(blank),1989,7,Night,Passenger,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,7,Night,Passenger,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,7,Night,Passenger,Single,Female,17_to_25,3
New South Wales,(blank),(blank),1989,7,Night,Passenger,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,7,Night,Passenger,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,7,Night,Pedestrian,Pedestrian,Female,40_to_64,1
New South Wales,(blank),(blank),1989,7,Night,Pedestrian,Pedestrian,Male,17_to_25,1
New South Wales,(blank),(blank),1989,7,Night,Pedestrian,Pedestrian,Male,26_to_39,1
New South Wales,(blank),(blank),1989,7,Night,Pedestrian,Pedestrian,Male,40_to_64,2
New South Wales,(blank),(blank),1989,7,Night,Pedestrian,Pedestrian,Male,75_or_older,1
New South Wales,(blank),(blank),1989,8,Day,Driver,Multiple,Female,40_to_64,2
New South Wales,(blank),(blank),1989,8,Day,Driver,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,8,Day,Driver,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,8,Day,Driver,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,8,Day,Driver,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,8,Day,Driver,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,8,Day,Driver,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,8,Day,Driver,Single,Male,75_or_older,1
New South Wales,(blank),(blank),1989,8,Day,Motorcycle rider,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,8,Day,Motorcycle rider,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,8,Day,Motorcycle rider,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,8,Day,Motorcycle rider,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,8,Day,Motorcycle rider,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,8,Day,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,8,Day,Passenger,Single,Female,0_to_16,4
New South Wales,(blank),(blank),1989,8,Day,Passenger,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,8,Day,Pedestrian,Pedestrian,Female,40_to_64,2
New South Wales,(blank),(blank),1989,8,Day,Pedestrian,Pedestrian,Male,40_to_64,2
New South Wales,(blank),(blank),1989,8,Night,Driver,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,8,Night,Driver,Multiple,Male,26_to_39,4
New South Wales,(blank),(blank),1989,8,Night,Driver,Multiple,Male,40_to_64,5
New South Wales,(blank),(blank),1989,8,Night,Driver,Multiple,Male,65_to_74,1
New South Wales,(blank),(blank),1989,8,Night,Driver,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,8,Night,Driver,Single,Female,26_to_39,2
New South Wales,(blank),(blank),1989,8,Night,Driver,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,8,Night,Driver,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,8,Night,Driver,Single,Male,26_to_39,3
New South Wales,(blank),(blank),1989,8,Night,Driver,Single,Male,40_to_64,2
New South Wales,(blank),(blank),1989,8,Night,Driver,Single,Male,65_to_74,1
New South Wales,(blank),(blank),1989,8,Night,Motorcycle rider,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,8,Night,Passenger,Multiple,Female,0_to_16,1
New South Wales,(blank),(blank),1989,8,Night,Passenger,Multiple,Female,26_to_39,1
New South Wales,(blank),(blank),1989,8,Night,Passenger,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,8,Night,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,8,Night,Passenger,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,8,Night,Passenger,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,8,Night,Pedestrian,Pedestrian,Female,17_to_25,1
New South Wales,(blank),(blank),1989,8,Night,Pedestrian,Pedestrian,Female,40_to_64,1
New South Wales,(blank),(blank),1989,8,Night,Pedestrian,Pedestrian,Male,17_to_25,1
New South Wales,(blank),(blank),1989,8,Night,Pedestrian,Pedestrian,Male,26_to_39,1
New South Wales,(blank),(blank),1989,8,Night,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Multiple,Female,75_or_older,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Multiple,Male,40_to_64,2
New South Wales,(blank),(blank),1989,9,Day,Driver,Multiple,Male,65_to_74,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Multiple,Male,75_or_older,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,9,Day,Driver,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,9,Day,Motorcycle pillion passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,9,Day,Motorcycle rider,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,9,Day,Motorcycle rider,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,9,Day,Motorcycle rider,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,9,Day,Motorcycle rider,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,9,Day,Passenger,Multiple,Female,0_to_16,1
New South Wales,(blank),(blank),1989,9,Day,Passenger,Multiple,Female,17_to_25,2
New South Wales,(blank),(blank),1989,9,Day,Passenger,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,9,Day,Passenger,Multiple,Female,65_to_74,1
New South Wales,(blank),(blank),1989,9,Day,Passenger,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,9,Day,Passenger,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,9,Day,Passenger,Single,Female,65_to_74,1
New South Wales,(blank),(blank),1989,9,Day,Pedal cyclist,Multiple,Male,0_to_16,1
New South Wales,(blank),(blank),1989,9,Day,Pedestrian,Pedestrian,Female,40_to_64,2
New South Wales,(blank),(blank),1989,9,Day,Pedestrian,Pedestrian,Female,65_to_74,1
New South Wales,(blank),(blank),1989,9,Day,Pedestrian,Pedestrian,Male,0_to_16,1
New South Wales,(blank),(blank),1989,9,Day,Pedestrian,Pedestrian,Male,26_to_39,2
New South Wales,(blank),(blank),1989,9,Day,Pedestrian,Pedestrian,Male,40_to_64,2
New South Wales,(blank),(blank),1989,9,Day,Pedestrian,Pedestrian,Male,65_to_74,3
New South Wales,(blank),(blank),1989,9,Day,Pedestrian,Pedestrian,Male,75_or_older,3
New South Wales,(blank),(blank),1989,9,Night,Driver,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,9,Night,Driver,Multiple,Female,26_to_39,1
New South Wales,(blank),(blank),1989,9,Night,Driver,Multiple,Male,17_to_25,5
New South Wales,(blank),(blank),1989,9,Night,Driver,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,9,Night,Driver,Multiple,Male,40_to_64,2
New South Wales,(blank),(blank),1989,9,Night,Driver,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,9,Night,Driver,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,9,Night,Driver,Single,Male,17_to_25,5
New South Wales,(blank),(blank),1989,9,Night,Driver,Single,Male,26_to_39,7
New South Wales,(blank),(blank),1989,9,Night,Driver,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,9,Night,Motorcycle rider,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,9,Night,Motorcycle rider,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,9,Night,Motorcycle rider,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,9,Night,Motorcycle rider,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,9,Night,Motorcycle rider,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,9,Night,Passenger,Multiple,Female,-9,1
New South Wales,(blank),(blank),1989,9,Night,Passenger,Multiple,Female,26_to_39,1
New South Wales,(blank),(blank),1989,9,Night,Passenger,Multiple,Female,40_to_64,3
New South Wales,(blank),(blank),1989,9,Night,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,9,Night,Passenger,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,9,Night,Passenger,Single,Female,17_to_25,2
New South Wales,(blank),(blank),1989,9,Night,Passenger,Single,Male,17_to_25,4
New South Wales,(blank),(blank),1989,9,Night,Pedestrian,Pedestrian,Female,26_to_39,1
New South Wales,(blank),(blank),1989,9,Night,Pedestrian,Pedestrian,Female,75_or_older,1
New South Wales,(blank),(blank),1989,9,Night,Pedestrian,Pedestrian,Male,40_to_64,3
New South Wales,(blank),(blank),1989,9,Night,Pedestrian,Pedestrian,Male,65_to_74,1
New South Wales,(blank),(blank),1989,10,Day,Driver,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,10,Day,Driver,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,10,Day,Driver,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,10,Day,Driver,Multiple,Male,26_to_39,3
New South Wales,(blank),(blank),1989,10,Day,Driver,Multiple,Male,40_to_64,2
New South Wales,(blank),(blank),1989,10,Day,Driver,Pedestrian,Female,17_to_25,1
New South Wales,(blank),(blank),1989,10,Day,Driver,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,10,Day,Driver,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,10,Day,Driver,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,10,Day,Driver,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,10,Day,Motorcycle pillion passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,10,Day,Motorcycle rider,Multiple,Male,17_to_25,1
