State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
NSW,(blank),(blank),1994,1,Day,Passenger,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,1,Day,Passenger,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,1,Day,Pedal cyclist,Multiple,Female,17_to_25,1
NSW,(blank),(blank),1994,1,Day,Pedal cyclist,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,1,Day,Pedal cyclist,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,1,Day,Pedal cyclist,Multiple,Male,75_or_older,1
NSW,(blank),(blank),1994,1,Day,Pedestrian,Pedestrian,Female,75_or_older,1
NSW,(blank),(blank),1994,1,Day,Pedestrian,Pedestrian,Male,0_to_16,1
NSW,(blank),(blank),1994,1,Day,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,(blank),(blank),1994,1,Day,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,1,Night,Driver,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,1,Night,Driver,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,1,Night,Driver,Multiple,Male,65_to_74,1
NSW,(blank),(blank),1994,1,Night,Driver,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,1,Night,Driver,Single,Male,26_to_39,2
NSW,(blank),(blank),1994,1,Night,Passenger,Multiple,Female,17_to_25,1
NSW,(blank),(blank),1994,1,Night,Passenger,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,1,Night,Passenger,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,1,Night,Passenger,Single,Female,26_to_39,1
NSW,(blank),(blank),1994,1,Night,Passenger,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,1,Night,Pedestrian,Pedestrian,Female,0_to_16,1
NSW,(blank),(blank),1994,1,Night,Pedestrian,Pedestrian,Female,65_to_74,1
NSW,(blank),(blank),1994,1,Night,Pedestrian,Pedestrian,Male,26_to_39,3
NSW,(blank),(blank),1994,1,Night,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,2,Day,Driver,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,2,Day,Driver,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,2,Day,Driver,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,2,Day,Driver,Single,Female,40_to_64,1
NSW,(blank),(blank),1994,2,Day,Driver,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,2,Day,Driver,Single,Male,65_to_74,1
NSW,(blank),(blank),1994,2,Day,Motorcycle rider,Multiple,Male,65_to_74,1
NSW,(blank),(blank),1994,2,Day,Passenger,Multiple,Female,0_to_16,1
NSW,(blank),(blank),1994,2,Day,Passenger,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,2,Day,Passenger,Multiple,Female,40_to_64,2
NSW,(blank),(blank),1994,2,Day,Passenger,Single,Female,26_to_39,1
NSW,(blank),(blank),1994,2,Day,Passenger,Single,Male,75_or_older,1
NSW,(blank),(blank),1994,2,Day,Pedal cyclist,Multiple,Male,75_or_older,1
NSW,(blank),(blank),1994,2,Day,Pedestrian,Pedestrian,Female,75_or_older,2
NSW,(blank),(blank),1994,2,Day,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,(blank),(blank),1994,2,Day,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,2,Night,Driver,Multiple,Female,17_to_25,1
NSW,(blank),(blank),1994,2,Night,Driver,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,2,Night,Driver,Multiple,Female,65_to_74,1
NSW,(blank),(blank),1994,2,Night,Driver,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,2,Night,Driver,Multiple,Male,75_or_older,1
NSW,(blank),(blank),1994,2,Night,Driver,Single,Female,26_to_39,1
NSW,(blank),(blank),1994,2,Night,Driver,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,2,Night,Driver,Single,Male,26_to_39,2
NSW,(blank),(blank),1994,2,Night,Driver,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,2,Night,Motorcycle pillion passenger,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,2,Night,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,2,Night,Motorcycle rider,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,2,Night,Passenger,Multiple,Female,0_to_16,1
NSW,(blank),(blank),1994,2,Night,Passenger,Multiple,Female,17_to_25,1
NSW,(blank),(blank),1994,2,Night,Passenger,Single,Female,0_to_16,1
NSW,(blank),(blank),1994,2,Night,Passenger,Single,Female,65_to_74,1
NSW,(blank),(blank),1994,2,Night,Passenger,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,2,Night,Pedestrian,Pedestrian,Female,65_to_74,1
NSW,(blank),(blank),1994,2,Night,Pedestrian,Pedestrian,Male,26_to_39,1
NSW,(blank),(blank),1994,2,Night,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,(blank),(blank),1994,3,Day,Driver,Multiple,Female,17_to_25,3
NSW,(blank),(blank),1994,3,Day,Driver,Multiple,Female,65_to_74,1
NSW,(blank),(blank),1994,3,Day,Driver,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,3,Day,Driver,Multiple,Male,26_to_39,3
NSW,(blank),(blank),1994,3,Day,Driver,Multiple,Male,40_to_64,2
NSW,(blank),(blank),1994,3,Day,Driver,Multiple,Male,75_or_older,1
NSW,(blank),(blank),1994,3,Day,Driver,Single,Female,17_to_25,3
NSW,(blank),(blank),1994,3,Day,Driver,Single,Female,65_to_74,1
NSW,(blank),(blank),1994,3,Day,Driver,Single,Female,75_or_older,1
NSW,(blank),(blank),1994,3,Day,Driver,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,3,Day,Driver,Single,Male,26_to_39,2
NSW,(blank),(blank),1994,3,Day,Driver,Single,Male,40_to_64,2
NSW,(blank),(blank),1994,3,Day,Driver,Single,Male,65_to_74,1
NSW,(blank),(blank),1994,3,Day,Driver,Single,Male,75_or_older,1
NSW,(blank),(blank),1994,3,Day,Motorcycle rider,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,3,Day,Motorcycle rider,Multiple,Male,17_to_25,3
NSW,(blank),(blank),1994,3,Day,Motorcycle rider,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,3,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,3,Day,Motorcycle rider,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,3,Day,Passenger,Multiple,Female,0_to_16,2
NSW,(blank),(blank),1994,3,Day,Passenger,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,3,Day,Passenger,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,3,Day,Passenger,Multiple,Female,65_to_74,2
NSW,(blank),(blank),1994,3,Day,Passenger,Multiple,Female,75_or_older,1
NSW,(blank),(blank),1994,3,Day,Passenger,Single,Female,40_to_64,1
NSW,(blank),(blank),1994,3,Day,Passenger,Single,Female,75_or_older,1
NSW,(blank),(blank),1994,3,Day,Passenger,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,3,Day,Passenger,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,3,Day,Pedal cyclist,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,3,Day,Pedestrian,Pedestrian,Female,75_or_older,2
NSW,(blank),(blank),1994,3,Day,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,3,Night,Driver,Multiple,Male,17_to_25,2
NSW,(blank),(blank),1994,3,Night,Driver,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,3,Night,Driver,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,3,Night,Driver,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,3,Night,Driver,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,3,Night,Driver,Single,Male,65_to_74,2
NSW,(blank),(blank),1994,3,Night,Motorcycle rider,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,3,Night,Passenger,Multiple,Male,17_to_25,2
NSW,(blank),(blank),1994,3,Night,Passenger,Single,Female,75_or_older,1
NSW,(blank),(blank),1994,3,Night,Passenger,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,3,Night,Pedestrian,Pedestrian,Female,40_to_64,2
NSW,(blank),(blank),1994,3,Night,Pedestrian,Pedestrian,Female,75_or_older,1
NSW,(blank),(blank),1994,3,Night,Pedestrian,Pedestrian,Male,17_to_25,1
NSW,(blank),(blank),1994,3,Night,Pedestrian,Pedestrian,Male,26_to_39,1
NSW,(blank),(blank),1994,3,Night,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,(blank),(blank),1994,3,Night,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,4,Day,Driver,Multiple,Female,26_to_39,3
NSW,(blank),(blank),1994,4,Day,Driver,Multiple,Female,40_to_64,2
NSW,(blank),(blank),1994,4,Day,Driver,Multiple,Female,75_or_older,1
NSW,(blank),(blank),1994,4,Day,Driver,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,4,Day,Driver,Multiple,Male,40_to_64,4
NSW,(blank),(blank),1994,4,Day,Driver,Multiple,Male,65_to_74,1
NSW,(blank),(blank),1994,4,Day,Driver,Single,Female,26_to_39,1
NSW,(blank),(blank),1994,4,Day,Driver,Single,Female,40_to_64,1
NSW,(blank),(blank),1994,4,Day,Driver,Single,Female,65_to_74,1
NSW,(blank),(blank),1994,4,Day,Driver,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,4,Day,Driver,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,4,Day,Driver,Single,Male,65_to_74,1
NSW,(blank),(blank),1994,4,Day,Motorcycle rider,Multiple,Male,26_to_39,3
NSW,(blank),(blank),1994,4,Day,Motorcycle rider,Single,Male,26_to_39,2
NSW,(blank),(blank),1994,4,Day,Passenger,Multiple,Female,0_to_16,1
NSW,(blank),(blank),1994,4,Day,Passenger,Multiple,Female,40_to_64,2
NSW,(blank),(blank),1994,4,Day,Passenger,Multiple,Female,75_or_older,1
NSW,(blank),(blank),1994,4,Day,Passenger,Multiple,Male,40_to_64,4
NSW,(blank),(blank),1994,4,Day,Passenger,Single,Female,26_to_39,1
NSW,(blank),(blank),1994,4,Day,Passenger,Single,Female,40_to_64,1
NSW,(blank),(blank),1994,4,Day,Pedal cyclist,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,4,Day,Pedestrian,Pedestrian,Male,17_to_25,1
NSW,(blank),(blank),1994,4,Night,Driver,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,4,Night,Driver,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,4,Night,Driver,Single,Male,17_to_25,3
NSW,(blank),(blank),1994,4,Night,Motorcycle rider,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,4,Night,Passenger,Single,Female,0_to_16,1
NSW,(blank),(blank),1994,4,Night,Passenger,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,4,Night,Passenger,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,4,Night,Pedestrian,Pedestrian,Female,0_to_16,2
NSW,(blank),(blank),1994,4,Night,Pedestrian,Pedestrian,Female,65_to_74,1
NSW,(blank),(blank),1994,4,Night,Pedestrian,Pedestrian,Male,26_to_39,1
NSW,(blank),(blank),1994,4,Night,Pedestrian,Pedestrian,Male,40_to_64,2
NSW,(blank),(blank),1994,4,Night,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,5,Day,Driver,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,5,Day,Driver,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,5,Day,Driver,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,5,Day,Driver,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,5,Day,Driver,Multiple,Male,65_to_74,1
NSW,(blank),(blank),1994,5,Day,Driver,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,5,Day,Driver,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,5,Day,Motorcycle rider,Multiple,Male,26_to_39,2
NSW,(blank),(blank),1994,5,Day,Motorcycle rider,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,5,Day,Passenger,Multiple,Female,0_to_16,2
NSW,(blank),(blank),1994,5,Day,Passenger,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,5,Day,Passenger,Multiple,Female,75_or_older,2
NSW,(blank),(blank),1994,5,Day,Passenger,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,5,Day,Passenger,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,5,Day,Passenger,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,5,Day,Pedal cyclist,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,5,Day,Pedal cyclist,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,5,Day,Pedal cyclist,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,5,Day,Pedestrian,Pedestrian,Female,0_to_16,1
NSW,(blank),(blank),1994,5,Day,Pedestrian,Pedestrian,Female,40_to_64,1
NSW,(blank),(blank),1994,5,Day,Pedestrian,Pedestrian,Female,65_to_74,1
NSW,(blank),(blank),1994,5,Day,Pedestrian,Pedestrian,Female,75_or_older,1
NSW,(blank),(blank),1994,5,Day,Pedestrian,Pedestrian,Male,0_to_16,1
NSW,(blank),(blank),1994,5,Day,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,(blank),(blank),1994,5,Day,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,(blank),(blank),1994,5,Day,Pedestrian,Pedestrian,Male,75_or_older,4
NSW,(blank),(blank),1994,5,Night,Driver,Multiple,Female,17_to_25,1
NSW,(blank),(blank),1994,5,Night,Driver,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,5,Night,Driver,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,5,Night,Driver,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,5,Night,Driver,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,5,Night,Driver,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,5,Night,Motorcycle rider,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,5,Night,Passenger,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,5,Night,Passenger,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,5,Night,Passenger,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,5,Night,Pedal cyclist,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,5,Night,Pedestrian,Pedestrian,Female,65_to_74,2
NSW,(blank),(blank),1994,5,Night,Pedestrian,Pedestrian,Male,26_to_39,1
NSW,(blank),(blank),1994,5,Night,Pedestrian,Pedestrian,Male,40_to_64,2
NSW,(blank),(blank),1994,5,Night,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,(blank),(blank),1994,5,Night,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,6,Day,Driver,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,6,Day,Driver,Multiple,Male,65_to_74,1
NSW,(blank),(blank),1994,6,Day,Driver,Multiple,Male,75_or_older,2
NSW,(blank),(blank),1994,6,Day,Driver,Single,Female,17_to_25,1
NSW,(blank),(blank),1994,6,Day,Driver,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,6,Day,Driver,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,6,Day,Driver,Single,Male,65_to_74,2
NSW,(blank),(blank),1994,6,Day,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,6,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,6,Day,Motorcycle rider,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,6,Day,Passenger,Multiple,Female,0_to_16,2
NSW,(blank),(blank),1994,6,Day,Passenger,Multiple,Female,65_to_74,1
NSW,(blank),(blank),1994,6,Day,Passenger,Multiple,Female,75_or_older,1
NSW,(blank),(blank),1994,6,Day,Passenger,Single,Female,0_to_16,1
NSW,(blank),(blank),1994,6,Day,Passenger,Single,Female,17_to_25,1
NSW,(blank),(blank),1994,6,Day,Pedal cyclist,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,6,Day,Pedestrian,Pedestrian,Female,0_to_16,2
NSW,(blank),(blank),1994,6,Day,Pedestrian,Pedestrian,Female,40_to_64,2
NSW,(blank),(blank),1994,6,Day,Pedestrian,Pedestrian,Female,65_to_74,1
NSW,(blank),(blank),1994,6,Day,Pedestrian,Pedestrian,Female,75_or_older,1
NSW,(blank),(blank),1994,6,Day,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,(blank),(blank),1994,6,Night,Driver,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,6,Night,Driver,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,6,Night,Driver,Single,Female,17_to_25,1
NSW,(blank),(blank),1994,6,Night,Driver,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,6,Night,Driver,Single,Male,26_to_39,3
NSW,(blank),(blank),1994,6,Night,Driver,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,6,Night,Motorcycle rider,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,6,Night,Passenger,Single,Male,17_to_25,3
NSW,(blank),(blank),1994,6,Night,Passenger,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,6,Night,Pedestrian,Pedestrian,Male,17_to_25,1
NSW,(blank),(blank),1994,6,Night,Pedestrian,Pedestrian,Male,26_to_39,2
NSW,(blank),(blank),1994,7,Day,Driver,Multiple,Female,26_to_39,2
NSW,(blank),(blank),1994,7,Day,Driver,Multiple,Female,75_or_older,1
NSW,(blank),(blank),1994,7,Day,Driver,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,7,Day,Driver,Multiple,Male,17_to_25,3
NSW,(blank),(blank),1994,7,Day,Driver,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,7,Day,Driver,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,7,Day,Driver,Single,Female,0_to_16,1
NSW,(blank),(blank),1994,7,Day,Driver,Single,Female,40_to_64,1
NSW,(blank),(blank),1994,7,Day,Driver,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,7,Day,Driver,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,7,Day,Passenger,Multiple,Female,0_to_16,1
NSW,(blank),(blank),1994,7,Day,Passenger,Multiple,Female,26_to_39,2
NSW,(blank),(blank),1994,7,Day,Passenger,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,7,Day,Passenger,Multiple,Female,65_to_74,1
NSW,(blank),(blank),1994,7,Day,Passenger,Multiple,Female,75_or_older,1
NSW,(blank),(blank),1994,7,Day,Passenger,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,7,Day,Passenger,Multiple,Male,75_or_older,1
NSW,(blank),(blank),1994,7,Day,Passenger,Single,Female,0_to_16,1
NSW,(blank),(blank),1994,7,Day,Passenger,Single,Female,26_to_39,1
NSW,(blank),(blank),1994,7,Day,Passenger,Single,Female,75_or_older,1
NSW,(blank),(blank),1994,7,Day,Passenger,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,7,Day,Passenger,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,7,Day,Pedestrian,Pedestrian,Female,40_to_64,1
NSW,(blank),(blank),1994,7,Day,Pedestrian,Pedestrian,Female,75_or_older,1
NSW,(blank),(blank),1994,7,Day,Pedestrian,Pedestrian,Male,40_to_64,2
NSW,(blank),(blank),1994,7,Day,Pedestrian,Pedestrian,Male,65_to_74,2
NSW,(blank),(blank),1994,7,Day,Pedestrian,Pedestrian,Male,75_or_older,2
NSW,(blank),(blank),1994,7,Night,Driver,Multiple,Female,26_to_39,1
NSW,(blank),(blank),1994,7,Night,Driver,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,7,Night,Driver,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,7,Night,Driver,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,7,Night,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,7,Night,Motorcycle rider,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,7,Night,Passenger,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,7,Night,Passenger,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,7,Night,Passenger,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,7,Night,Pedal cyclist,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,7,Night,Pedestrian,Pedestrian,Female,17_to_25,2
NSW,(blank),(blank),1994,7,Night,Pedestrian,Pedestrian,Male,17_to_25,2
NSW,(blank),(blank),1994,7,Night,Pedestrian,Pedestrian,Male,65_to_74,2
NSW,(blank),(blank),1994,7,Night,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,8,Day,Driver,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,8,Day,Driver,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,8,Day,Driver,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,8,Day,Driver,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,8,Day,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,8,Day,Motorcycle rider,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,8,Day,Motorcycle rider,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,8,Day,Motorcycle rider,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,8,Day,Passenger,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,8,Day,Passenger,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,8,Day,Passenger,Single,Female,65_to_74,1
NSW,(blank),(blank),1994,8,Day,Passenger,Single,Male,26_to_39,2
NSW,(blank),(blank),1994,8,Day,Pedal cyclist,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,8,Day,Pedal cyclist,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,8,Day,Pedestrian,Pedestrian,Female,0_to_16,2
NSW,(blank),(blank),1994,8,Day,Pedestrian,Pedestrian,Female,40_to_64,1
NSW,(blank),(blank),1994,8,Day,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,(blank),(blank),1994,8,Day,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,(blank),(blank),1994,8,Night,Driver,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,8,Night,Driver,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,8,Night,Driver,Single,Female,40_to_64,1
NSW,(blank),(blank),1994,8,Night,Driver,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,8,Night,Driver,Single,Male,17_to_25,1
NSW,(blank),(blank),1994,8,Night,Driver,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,8,Night,Driver,Single,Male,40_to_64,2
NSW,(blank),(blank),1994,8,Night,Passenger,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,8,Night,Passenger,Single,Female,17_to_25,2
NSW,(blank),(blank),1994,8,Night,Passenger,Single,Male,26_to_39,2
NSW,(blank),(blank),1994,8,Night,Pedal cyclist,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,8,Night,Pedestrian,Pedestrian,Male,17_to_25,2
NSW,(blank),(blank),1994,8,Night,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,(blank),(blank),1994,8,Night,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,(blank),(blank),1994,9,Day,Driver,Multiple,Female,17_to_25,2
NSW,(blank),(blank),1994,9,Day,Driver,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,9,Day,Driver,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,9,Day,Driver,Multiple,Male,40_to_64,2
NSW,(blank),(blank),1994,9,Day,Driver,Multiple,Male,75_or_older,1
NSW,(blank),(blank),1994,9,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,9,Day,Passenger,Multiple,Female,65_to_74,1
NSW,(blank),(blank),1994,9,Day,Passenger,Multiple,Female,75_or_older,1
NSW,(blank),(blank),1994,9,Day,Passenger,Single,Female,65_to_74,1
NSW,(blank),(blank),1994,9,Day,Pedestrian,Pedestrian,Male,0_to_16,3
NSW,(blank),(blank),1994,9,Day,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,(blank),(blank),1994,9,Night,Driver,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,9,Night,Driver,Single,Male,17_to_25,3
NSW,(blank),(blank),1994,9,Night,Driver,Single,Male,40_to_64,1
NSW,(blank),(blank),1994,9,Night,Motorcycle rider,Multiple,Male,26_to_39,1
NSW,(blank),(blank),1994,9,Night,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,(blank),(blank),1994,9,Night,Motorcycle rider,Single,Male,17_to_25,2
NSW,(blank),(blank),1994,9,Night,Motorcycle rider,Single,Male,26_to_39,1
NSW,(blank),(blank),1994,9,Night,Passenger,Multiple,Female,17_to_25,1
NSW,(blank),(blank),1994,9,Night,Passenger,Multiple,Female,40_to_64,1
NSW,(blank),(blank),1994,9,Night,Passenger,Multiple,Male,0_to_16,1
NSW,(blank),(blank),1994,9,Night,Passenger,Multiple,Male,17_to_25,1
NSW,(blank),(blank),1994,9,Night,Passenger,Single,Female,17_to_25,1
NSW,(blank),(blank),1994,9,Night,Passenger,Single,Female,40_to_64,1
NSW,(blank),(blank),1994,9,Night,Passenger,Single,Male,0_to_16,1
NSW,(blank),(blank),1994,9,Night,Passenger,Single,Male,17_to_25,3
NSW,(blank),(blank),1994,9,Night,Pedestrian,Pedestrian,Male,0_to_16,1
NSW,(blank),(blank),1994,9,Night,Pedestrian,Pedestrian,Male,17_to_25,1
NSW,(blank),(blank),1994,9,Night,Pedestrian,Pedestrian,Male,26_to_39,2
NSW,(blank),(blank),1994,9,Night,Pedestrian,Pedestrian,Male,40_to_64,3
NSW,(blank),(blank),1994,9,Night,Pedestrian,Pedestrian,Male,75_or_older,1
